location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Madagascar,5/19/2020,5/19/2020,322,18,1,0
Madagascar,5/20/2020,5/20/2020,326,4,2,1
Madagascar,5/21/2020,5/21/2020,371,45,2,0
Madagascar,5/22/2020,5/22/2020,405,34,2,0
Madagascar,5/23/2020,5/23/2020,448,43,2,0
Madagascar,5/24/2020,5/24/2020,448,0,2,0
Madagascar,5/25/2020,5/25/2020,527,79,2,0
Madagascar,5/26/2020,5/26/2020,542,15,2,0
Madagascar,5/27/2020,5/27/2020,586,44,2,0
Madagascar,5/28/2020,5/28/2020,612,26,2,0
Madagascar,5/29/2020,5/29/2020,656,44,2,0
Madagascar,5/30/2020,5/30/2020,698,42,5,3
Madagascar,5/31/2020,5/31/2020,758,60,6,1
Madagascar,6/1/2020,6/1/2020,771,13,6,0
Madagascar,6/2/2020,6/2/2020,826,55,6,0
Madagascar,6/3/2020,6/3/2020,845,19,6,0
Madagascar,6/4/2020,6/4/2020,908,63,6,0
Madagascar,6/5/2020,6/5/2020,957,49,7,1
Madagascar,6/6/2020,6/6/2020,975,18,7,0
Madagascar,6/7/2020,6/7/2020,1026,51,8,1
Madagascar,6/8/2020,6/8/2020,1052,26,9,1
Madagascar,6/9/2020,6/9/2020,1094,42,9,0
Madagascar,6/10/2020,6/10/2020,1138,44,9,0
Madagascar,6/11/2020,6/11/2020,1162,24,10,1
Madagascar,6/12/2020,6/12/2020,1203,41,10,0
Madagascar,6/13/2020,6/13/2020,1230,27,10,0
Madagascar,6/14/2020,6/14/2020,1252,22,10,0
Madagascar,6/15/2020,6/15/2020,1272,20,10,0
Madagascar,6/16/2020,6/16/2020,1290,18,10,0
Madagascar,6/17/2020,6/17/2020,1317,27,12,2
Madagascar,6/18/2020,6/18/2020,1378,61,12,0
Madagascar,6/19/2020,6/19/2020,1403,25,13,1
Madagascar,6/20/2020,6/20/2020,1443,40,13,0
Madagascar,6/21/2020,6/21/2020,1503,60,13,0
Madagascar,6/22/2020,6/22/2020,1596,93,14,1
Madagascar,6/23/2020,6/23/2020,1640,44,15,1
Madagascar,6/24/2020,6/24/2020,1724,84,15,0
Madagascar,6/25/2020,6/25/2020,1787,63,16,1
Madagascar,6/26/2020,6/26/2020,1829,42,16,0
Madagascar,6/27/2020,6/27/2020,1922,93,16,0
Madagascar,6/28/2020,6/28/2020,2005,83,16,0
Madagascar,6/29/2020,6/29/2020,2078,73,18,2
Madagascar,6/30/2020,6/30/2020,2138,60,20,2
Madagascar,7/1/2020,7/1/2020,2214,76,20,0
Madagascar,7/2/2020,7/2/2020,2303,89,22,2
Madagascar,7/3/2020,7/3/2020,2403,100,24,2
Madagascar,7/4/2020,7/4/2020,2512,109,26,2
Madagascar,7/5/2020,7/5/2020,2728,216,29,3
Madagascar,7/6/2020,7/6/2020,2728,0,29,0
Madagascar,7/7/2020,7/7/2020,3250,522,33,4
Madagascar,7/8/2020,7/8/2020,3472,222,33,0
Madagascar,7/9/2020,7/9/2020,3573,101,33,0
Madagascar,7/10/2020,7/10/2020,3782,209,33,0
Madagascar,7/11/2020,7/11/2020,4143,361,34,1
Madagascar,7/12/2020,7/12/2020,4578,435,34,0
Madagascar,7/13/2020,7/13/2020,4867,289,35,1
Madagascar,7/14/2020,7/14/2020,5080,213,37,2
Malawi,4/3/2020,4/3/2020,3,3,0,0
Malawi,4/4/2020,4/4/2020,3,0,0,0
Malawi,4/5/2020,4/5/2020,4,1,0,0
Malawi,4/6/2020,4/6/2020,4,0,0,0
Malawi,4/7/2020,4/7/2020,5,1,0,0
Malawi,4/8/2020,4/8/2020,8,3,1,1
Malawi,4/9/2020,4/9/2020,8,0,1,0
Malawi,4/10/2020,4/10/2020,8,0,1,0
Malawi,4/11/2020,4/11/2020,9,1,1,0
Malawi,4/12/2020,4/12/2020,12,3,2,1
Malawi,4/13/2020,4/13/2020,13,1,2,0
Malawi,4/14/2020,4/14/2020,16,3,2,0
Malawi,4/15/2020,4/15/2020,16,0,2,0
Malawi,4/16/2020,4/16/2020,16,0,2,0
Malawi,4/17/2020,4/17/2020,16,0,2,0
Malawi,4/18/2020,4/18/2020,17,1,2,0
Malawi,4/19/2020,4/19/2020,17,0,2,0
Malawi,4/20/2020,4/20/2020,17,0,2,0
Malawi,4/21/2020,4/21/2020,17,0,2,0
Malawi,4/22/2020,4/22/2020,18,1,2,0
Malawi,4/23/2020,4/23/2020,23,5,3,1
Malawi,4/24/2020,4/24/2020,33,10,3,0
Malawi,4/25/2020,4/25/2020,33,0,3,0
Malawi,4/26/2020,4/26/2020,33,0,3,0
Malawi,4/27/2020,4/27/2020,34,1,3,0
Malawi,4/28/2020,4/28/2020,36,2,3,0
Malawi,4/29/2020,4/29/2020,36,0,3,0
Malawi,4/30/2020,4/30/2020,36,0,3,0
Malawi,5/1/2020,5/1/2020,37,1,3,0
Malawi,5/2/2020,5/2/2020,37,0,3,0
Malawi,5/3/2020,5/3/2020,38,1,3,0
Malawi,5/4/2020,5/4/2020,39,1,3,0
Malawi,5/5/2020,5/5/2020,41,2,3,0
Malawi,5/6/2020,5/6/2020,41,0,3,0
Malawi,5/7/2020,5/7/2020,43,2,3,0
Malawi,5/8/2020,5/8/2020,43,0,3,0
Malawi,5/9/2020,5/9/2020,43,0,3,0
Malawi,5/10/2020,5/10/2020,56,13,3,0
Malawi,5/11/2020,5/11/2020,56,0,3,0
Malawi,5/12/2020,5/12/2020,57,1,3,0
Malawi,5/13/2020,5/13/2020,58,1,3,0
Malawi,5/14/2020,5/14/2020,63,5,3,0
Malawi,5/15/2020,5/15/2020,63,0,3,0
Malawi,5/16/2020,5/16/2020,63,0,3,0
Malawi,5/17/2020,5/17/2020,65,2,3,0
Malawi,5/18/2020,5/18/2020,70,5,3,0
Malawi,5/19/2020,5/19/2020,70,0,3,0
Malawi,5/20/2020,5/20/2020,71,1,3,0
Malawi,5/21/2020,5/21/2020,72,1,3,0
Malawi,5/22/2020,5/22/2020,72,0,3,0
Malawi,5/23/2020,5/23/2020,82,10,3,0
Malawi,5/24/2020,5/24/2020,83,1,4,1
Malawi,5/25/2020,5/25/2020,83,0,4,0
Malawi,5/26/2020,5/26/2020,101,18,4,0
Malawi,5/27/2020,5/27/2020,101,0,4,0
Malawi,5/28/2020,5/28/2020,101,0,4,0
Malawi,5/29/2020,5/29/2020,203,102,4,0
Malawi,5/30/2020,5/30/2020,273,70,4,0
Malawi,5/31/2020,5/31/2020,279,6,4,0
Malawi,6/1/2020,6/1/2020,284,5,4,0
Malawi,6/2/2020,6/2/2020,336,52,4,0
Malawi,6/3/2020,6/3/2020,358,22,4,0
Malawi,6/4/2020,6/4/2020,369,11,4,0
Malawi,6/5/2020,6/5/2020,393,24,4,0
Malawi,6/6/2020,6/6/2020,409,16,4,0
Malawi,6/7/2020,6/7/2020,409,0,4,0
Malawi,6/8/2020,6/8/2020,438,29,4,0
Malawi,6/9/2020,6/9/2020,443,5,4,0
Malawi,6/10/2020,6/10/2020,455,12,4,0
Malawi,6/11/2020,6/11/2020,455,0,4,0
Malawi,6/12/2020,6/12/2020,481,26,4,0
Malawi,6/13/2020,6/13/2020,481,0,4,0
Malawi,6/14/2020,6/14/2020,529,48,5,1
Malawi,6/15/2020,6/15/2020,547,18,6,1
Malawi,6/16/2020,6/16/2020,556,9,6,0
Malawi,6/17/2020,6/17/2020,564,8,6,0
Malawi,6/18/2020,6/18/2020,572,8,6,0
Malawi,6/19/2020,6/19/2020,592,20,8,2
Malawi,6/20/2020,6/20/2020,620,28,8,0
Malawi,6/21/2020,6/21/2020,620,0,8,0
Malawi,6/22/2020,6/22/2020,730,110,11,3
Malawi,6/23/2020,6/23/2020,803,73,11,0
Malawi,6/24/2020,6/24/2020,848,45,11,0
Malawi,6/25/2020,6/25/2020,941,93,11,0
Malawi,6/26/2020,6/26/2020,960,19,12,1
Malawi,6/27/2020,6/27/2020,1005,45,13,1
Malawi,6/28/2020,6/28/2020,1038,33,13,0
Malawi,6/29/2020,6/29/2020,1146,108,13,0
Malawi,6/30/2020,6/30/2020,1224,78,14,1
Malawi,7/1/2020,7/1/2020,1265,41,16,2
Malawi,7/2/2020,7/2/2020,1342,77,16,0
Malawi,7/3/2020,7/3/2020,1402,60,16,0
Malawi,7/4/2020,7/4/2020,1498,96,16,0
Malawi,7/5/2020,7/5/2020,1613,115,17,1
Malawi,7/6/2020,7/6/2020,1742,129,19,2
Malawi,7/7/2020,7/7/2020,1818,76,19,0
Malawi,7/8/2020,7/8/2020,1877,59,24,5
Malawi,7/9/2020,7/9/2020,1929,52,25,1
Malawi,7/10/2020,7/10/2020,1984,55,29,4
Malawi,7/11/2020,7/11/2020,2069,85,31,2
Malawi,7/12/2020,7/12/2020,2261,192,33,2
Malawi,7/13/2020,7/13/2020,2364,103,38,5
Malawi,7/14/2020,7/14/2020,2430,66,39,1
Mali,3/26/2020,3/26/2020,2,2,0,0
Mali,3/27/2020,3/27/2020,4,2,0,0
Mali,3/28/2020,3/28/2020,4,0,0,0
Mali,3/29/2020,3/29/2020,9,5,0,0
Mali,3/30/2020,3/30/2020,18,9,0,0
Mali,3/31/2020,3/31/2020,18,0,0,0
Mali,4/1/2020,4/1/2020,18,0,1,1
Mali,4/2/2020,4/2/2020,28,10,1,0
Mali,4/3/2020,4/3/2020,36,8,3,2
Mali,4/4/2020,4/4/2020,39,3,3,0
Mali,4/5/2020,4/5/2020,41,2,3,0
Mali,4/6/2020,4/6/2020,45,4,5,2
Mali,4/7/2020,4/7/2020,47,2,5,0
Mali,4/8/2020,4/8/2020,56,9,5,0
Mali,4/9/2020,4/9/2020,59,3,7,2
Mali,4/10/2020,4/10/2020,59,0,7,0
Mali,4/11/2020,4/11/2020,87,28,7,0
Mali,4/12/2020,4/12/2020,105,18,9,2
Mali,4/13/2020,4/13/2020,116,11,9,0
Mali,4/14/2020,4/14/2020,123,7,10,1
Mali,4/15/2020,4/15/2020,144,21,13,3
Mali,4/16/2020,4/16/2020,148,4,13,0
Mali,4/17/2020,4/17/2020,171,23,13,0
Mali,4/18/2020,4/18/2020,190,19,13,0
Mali,4/19/2020,4/19/2020,216,26,13,0
Mali,4/20/2020,4/20/2020,224,8,14,1
Mali,4/21/2020,4/21/2020,246,22,14,0
Mali,4/22/2020,4/22/2020,258,12,14,0
Mali,4/23/2020,4/23/2020,293,35,17,3
Mali,4/24/2020,4/24/2020,309,16,21,4
Mali,4/25/2020,4/25/2020,325,16,21,0
Mali,4/26/2020,4/26/2020,370,45,21,0
Mali,4/27/2020,4/27/2020,389,19,23,2
Mali,4/28/2020,4/28/2020,408,19,23,0
Mali,4/29/2020,4/29/2020,424,16,24,1
Mali,4/30/2020,4/30/2020,482,58,25,1
Mali,5/1/2020,5/1/2020,490,8,26,1
Mali,5/2/2020,5/2/2020,508,18,26,0
Mali,5/3/2020,5/3/2020,544,36,26,0
Mali,5/4/2020,5/4/2020,563,19,27,1
Mali,5/5/2020,5/5/2020,580,17,29,2
Mali,5/6/2020,5/6/2020,612,32,32,3
Mali,5/7/2020,5/7/2020,631,19,32,0
Mali,5/8/2020,5/8/2020,650,19,32,0
Mali,5/9/2020,5/9/2020,668,18,35,3
Mali,5/10/2020,5/10/2020,692,24,37,2
Mali,5/11/2020,5/11/2020,704,12,38,1
Mali,5/12/2020,5/12/2020,712,8,39,1
Mali,5/13/2020,5/13/2020,730,18,40,1
Mali,5/14/2020,5/14/2020,758,28,44,4
Mali,5/15/2020,5/15/2020,779,21,46,2
Mali,5/16/2020,5/16/2020,806,27,46,0
Mali,5/17/2020,5/17/2020,835,29,48,2
Mali,5/18/2020,5/18/2020,860,25,52,4
Mali,5/19/2020,5/19/2020,874,14,52,0
Mali,5/20/2020,5/20/2020,901,27,53,1
Mali,5/21/2020,5/21/2020,931,30,55,2
Mali,5/22/2020,5/22/2020,947,16,60,5
Mali,5/23/2020,5/23/2020,969,22,62,2
Mali,5/24/2020,5/24/2020,1015,46,63,1
Mali,5/25/2020,5/25/2020,1030,15,65,2
Mali,5/26/2020,5/26/2020,1059,29,67,2
Mali,5/27/2020,5/27/2020,1077,18,70,3
Mali,5/28/2020,5/28/2020,1116,39,70,0
Mali,5/29/2020,5/29/2020,1194,78,72,2
Mali,5/30/2020,5/30/2020,1226,32,73,1
Mali,5/31/2020,5/31/2020,1250,24,76,3
Mali,6/1/2020,6/1/2020,1265,15,77,1
Mali,6/2/2020,6/2/2020,1315,50,78,1
Mali,6/3/2020,6/3/2020,1351,36,78,0
Mali,6/4/2020,6/4/2020,1351,0,78,0
Mali,6/5/2020,6/5/2020,1461,110,85,7
Mali,6/6/2020,6/6/2020,1485,24,87,2
Mali,6/7/2020,6/7/2020,1523,38,90,3
Mali,6/8/2020,6/8/2020,1533,10,92,2
Mali,6/9/2020,6/9/2020,1547,14,92,0
Mali,6/10/2020,6/10/2020,1586,39,94,2
Mali,6/11/2020,6/11/2020,1667,81,96,2
Mali,6/12/2020,6/12/2020,1722,55,97,1
Mali,6/13/2020,6/13/2020,1752,30,101,4
Mali,6/14/2020,6/14/2020,1776,24,104,3
Mali,6/15/2020,6/15/2020,1809,33,104,0
Mali,6/16/2020,6/16/2020,1860,51,104,0
Mali,6/17/2020,6/17/2020,1885,25,106,2
Mali,6/18/2020,6/18/2020,1890,5,107,1
Mali,6/19/2020,6/19/2020,1906,16,107,0
Mali,6/20/2020,6/20/2020,1923,17,108,1
Mali,6/21/2020,6/21/2020,1933,10,109,1
Mali,6/22/2020,6/22/2020,1961,28,111,2
Mali,6/23/2020,6/23/2020,1961,0,111,0
Mali,6/24/2020,6/24/2020,1978,17,111,0
Mali,6/25/2020,6/25/2020,2001,23,112,1
Mali,6/26/2020,6/26/2020,2007,6,113,1
Mali,6/27/2020,6/27/2020,2039,32,113,0
Mali,6/28/2020,6/28/2020,2118,79,113,0
Mali,6/29/2020,6/29/2020,2147,29,114,1
Mali,6/30/2020,6/30/2020,2173,26,115,1
Mali,7/1/2020,7/1/2020,2181,8,116,1
Mali,7/2/2020,7/2/2020,2202,21,116,0
Mali,7/3/2020,7/3/2020,2260,58,117,1
Mali,7/4/2020,7/4/2020,2285,25,117,0
Mali,7/5/2020,7/5/2020,2303,18,118,1
Mali,7/6/2020,7/6/2020,2330,27,119,1
Mali,7/7/2020,7/7/2020,2331,1,119,0
Mali,7/8/2020,7/8/2020,2348,17,119,0
Mali,7/9/2020,7/9/2020,2358,10,120,1
Mali,7/10/2020,7/10/2020,2358,0,120,0
Mali,7/11/2020,7/11/2020,2404,46,121,1
Mali,7/12/2020,7/12/2020,2406,2,121,0
Mali,7/13/2020,7/13/2020,2411,5,121,0
Mali,7/14/2020,7/14/2020,2412,1,121,0
Mauritania,3/15/2020,3/15/2020,1,1,0,0
Mauritania,3/16/2020,3/16/2020,1,0,0,0
Mauritania,3/17/2020,3/17/2020,1,0,0,0
Mauritania,3/18/2020,3/18/2020,1,0,0,0
Mauritania,3/19/2020,3/19/2020,1,0,0,0
Mauritania,3/20/2020,3/20/2020,2,1,0,0
Mauritania,3/21/2020,3/21/2020,2,0,0,0
Mauritania,3/22/2020,3/22/2020,2,0,0,0
Mauritania,3/23/2020,3/23/2020,2,0,0,0
Mauritania,3/24/2020,3/24/2020,2,0,0,0
Mauritania,3/25/2020,3/25/2020,2,0,0,0
Mauritania,3/26/2020,3/26/2020,2,0,0,0
Mauritania,3/27/2020,3/27/2020,3,1,0,0
Mauritania,3/28/2020,3/28/2020,3,0,0,0
Mauritania,3/29/2020,3/29/2020,5,2,0,0
Mauritania,3/30/2020,3/30/2020,5,0,0,0
Mauritania,3/31/2020,3/31/2020,5,0,0,0
Mauritania,4/1/2020,4/1/2020,5,0,0,0
Mauritania,4/2/2020,4/2/2020,5,0,0,0
Mauritania,4/3/2020,4/3/2020,6,1,1,1
Mauritania,4/4/2020,4/4/2020,6,0,1,0
Mauritania,4/5/2020,4/5/2020,6,0,1,0
Mauritania,4/6/2020,4/6/2020,6,0,1,0
Mauritania,4/7/2020,4/7/2020,6,0,1,0
Mauritania,4/8/2020,4/8/2020,6,0,1,0
Mauritania,4/9/2020,4/9/2020,6,0,1,0
Mauritania,4/10/2020,4/10/2020,7,1,1,0
Mauritania,4/11/2020,4/11/2020,7,0,1,0
Mauritania,4/12/2020,4/12/2020,7,0,1,0
Mauritania,4/13/2020,4/13/2020,7,0,1,0
Mauritania,4/14/2020,4/14/2020,7,0,1,0
Mauritania,4/15/2020,4/15/2020,7,0,1,0
Mauritania,4/16/2020,4/16/2020,7,0,1,0
Mauritania,4/17/2020,4/17/2020,7,0,1,0
Mauritania,4/18/2020,4/18/2020,7,0,1,0
Mauritania,4/19/2020,4/19/2020,7,0,1,0
Mauritania,4/20/2020,4/20/2020,7,0,1,0
Mauritania,4/21/2020,4/21/2020,7,0,1,0
Mauritania,4/22/2020,4/22/2020,7,0,1,0
Mauritania,4/23/2020,4/23/2020,7,0,1,0
Mauritania,4/24/2020,4/24/2020,7,0,1,0
Mauritania,4/25/2020,4/25/2020,7,0,1,0
Mauritania,4/26/2020,4/26/2020,7,0,1,0
Mauritania,4/27/2020,4/27/2020,7,0,1,0
Mauritania,4/28/2020,4/28/2020,7,0,1,0
Mauritania,4/29/2020,4/29/2020,7,0,1,0
Mauritania,4/30/2020,4/30/2020,7,0,1,0
Mauritania,5/1/2020,5/1/2020,8,1,1,0
Mauritania,5/2/2020,5/2/2020,8,0,1,0
Mauritania,5/3/2020,5/3/2020,8,0,1,0
Mauritania,5/4/2020,5/4/2020,8,0,1,0
Mauritania,5/5/2020,5/5/2020,8,0,1,0
Mauritania,5/6/2020,5/6/2020,8,0,1,0
Mauritania,5/7/2020,5/7/2020,8,0,1,0
Mauritania,5/8/2020,5/8/2020,8,0,1,0
Mauritania,5/9/2020,5/9/2020,8,0,1,0
Mauritania,5/10/2020,5/10/2020,8,0,1,0
Mauritania,5/11/2020,5/11/2020,8,0,1,0
Mauritania,5/12/2020,5/12/2020,8,0,1,0
Mauritania,5/13/2020,5/13/2020,8,0,1,0
Mauritania,5/14/2020,5/14/2020,9,1,2,1
Mauritania,5/15/2020,5/15/2020,16,7,2,0
Mauritania,5/16/2020,5/16/2020,29,13,3,1
Mauritania,5/17/2020,5/17/2020,29,0,3,0
Mauritania,5/18/2020,5/18/2020,62,33,4,1
Mauritania,5/19/2020,5/19/2020,81,19,4,0
Mauritania,5/20/2020,5/20/2020,81,0,4,0
Mauritania,5/21/2020,5/21/2020,131,50,4,0
Mauritania,5/22/2020,5/22/2020,173,42,5,1
Mauritania,5/23/2020,5/23/2020,173,0,5,0
Mauritania,5/24/2020,5/24/2020,227,54,6,1
Mauritania,5/25/2020,5/25/2020,237,10,6,0
Mauritania,5/26/2020,5/26/2020,237,0,6,0
Mauritania,5/27/2020,5/27/2020,262,25,9,3
Mauritania,5/28/2020,5/28/2020,292,30,16,7
Mauritania,5/29/2020,5/29/2020,292,0,16,0
Mauritania,5/30/2020,5/30/2020,423,131,20,4
Mauritania,5/31/2020,5/31/2020,483,60,21,1
Mauritania,6/1/2020,6/1/2020,530,47,23,2
Mauritania,6/2/2020,6/2/2020,530,0,23,0
Mauritania,6/3/2020,6/3/2020,668,138,31,8
Mauritania,6/4/2020,6/4/2020,668,0,31,0
Mauritania,6/5/2020,6/5/2020,784,116,39,8
Mauritania,6/6/2020,6/6/2020,883,99,43,4
Mauritania,6/7/2020,6/7/2020,947,64,43,0
Mauritania,6/8/2020,6/8/2020,947,0,43,0
Mauritania,6/9/2020,6/9/2020,947,0,43,0
Mauritania,6/10/2020,6/10/2020,1162,215,61,18
Mauritania,6/11/2020,6/11/2020,1162,0,61,0
Mauritania,6/12/2020,6/12/2020,1162,0,61,0
Mauritania,6/13/2020,6/13/2020,1439,277,74,13
Mauritania,6/14/2020,6/14/2020,1439,0,74,0
Mauritania,6/15/2020,6/15/2020,1783,344,87,13
Mauritania,6/16/2020,6/16/2020,1887,104,91,4
Mauritania,6/17/2020,6/17/2020,2057,170,93,2
Mauritania,6/18/2020,6/18/2020,2057,0,93,0
Mauritania,6/19/2020,6/19/2020,2223,166,95,2
Mauritania,6/20/2020,6/20/2020,2223,0,95,0
Mauritania,6/21/2020,6/21/2020,2813,590,108,13
Mauritania,6/22/2020,6/22/2020,2813,0,108,0
Mauritania,6/23/2020,6/23/2020,2984,171,111,3
Mauritania,6/24/2020,6/24/2020,2984,0,111,0
Mauritania,6/25/2020,6/25/2020,3292,308,114,3
Mauritania,6/26/2020,6/26/2020,3739,447,119,5
Mauritania,6/27/2020,6/27/2020,3739,0,119,0
Mauritania,6/28/2020,6/28/2020,3907,168,120,1
Mauritania,6/29/2020,6/29/2020,3907,0,120,0
Mauritania,6/30/2020,6/30/2020,4149,242,126,6
Mauritania,7/1/2020,7/1/2020,4149,0,126,0
Mauritania,7/2/2020,7/2/2020,4149,0,126,0
Mauritania,7/3/2020,7/3/2020,4472,323,129,3
Mauritania,7/4/2020,7/4/2020,4472,0,129,0
Mauritania,7/5/2020,7/5/2020,4827,355,129,0
Mauritania,7/6/2020,7/6/2020,4879,52,130,1
Mauritania,7/7/2020,7/7/2020,4879,0,130,0
Mauritania,7/8/2020,7/8/2020,4879,0,130,0
Mauritania,7/9/2020,7/9/2020,5024,145,135,5
Mauritania,7/10/2020,7/10/2020,5087,63,139,4
Mauritania,7/11/2020,7/11/2020,5126,39,144,5
Mauritania,7/12/2020,7/12/2020,5126,0,144,0
Mauritania,7/13/2020,7/13/2020,5126,0,144,0
Mauritania,7/14/2020,7/14/2020,5355,229,147,3
Mauritius,3/20/2020,3/20/2020,3,3,0,0
Mauritius,3/21/2020,3/21/2020,12,9,0,0
Mauritius,3/22/2020,3/22/2020,14,2,1,1
Mauritius,3/23/2020,3/23/2020,28,14,2,1
Mauritius,3/24/2020,3/24/2020,36,8,2,0
Mauritius,3/25/2020,3/25/2020,42,6,2,0
Mauritius,3/26/2020,3/26/2020,48,6,2,0
Mauritius,3/27/2020,3/27/2020,81,33,2,0
Mauritius,3/28/2020,3/28/2020,94,13,2,0
Mauritius,3/29/2020,3/29/2020,102,8,2,0
Mauritius,3/30/2020,3/30/2020,110,8,3,1
Mauritius,3/31/2020,3/31/2020,128,18,3,0
Mauritius,4/1/2020,4/1/2020,143,15,3,0
Mauritius,4/2/2020,4/2/2020,154,11,5,2
Mauritius,4/3/2020,4/3/2020,169,15,7,2
Mauritius,4/4/2020,4/4/2020,186,17,7,0
Mauritius,4/5/2020,4/5/2020,196,10,7,0
Mauritius,4/6/2020,4/6/2020,227,31,7,0
Mauritius,4/7/2020,4/7/2020,244,17,7,0
Mauritius,4/8/2020,4/8/2020,268,24,7,0
Mauritius,4/9/2020,4/9/2020,273,5,7,0
Mauritius,4/10/2020,4/10/2020,314,41,7,0
Mauritius,4/11/2020,4/11/2020,318,4,9,2
Mauritius,4/12/2020,4/12/2020,319,1,9,0
Mauritius,4/13/2020,4/13/2020,324,5,9,0
Mauritius,4/14/2020,4/14/2020,324,0,9,0
Mauritius,4/15/2020,4/15/2020,324,0,9,0
Mauritius,4/16/2020,4/16/2020,324,0,9,0
Mauritius,4/17/2020,4/17/2020,324,0,9,0
Mauritius,4/18/2020,4/18/2020,324,0,9,0
Mauritius,4/19/2020,4/19/2020,325,1,9,0
Mauritius,4/20/2020,4/20/2020,328,3,9,0
Mauritius,4/21/2020,4/21/2020,328,0,9,0
Mauritius,4/22/2020,4/22/2020,328,0,9,0
Mauritius,4/23/2020,4/23/2020,329,1,9,0
Mauritius,4/24/2020,4/24/2020,331,2,9,0
Mauritius,4/25/2020,4/25/2020,331,0,9,0
Mauritius,4/26/2020,4/26/2020,331,0,9,0
Mauritius,4/27/2020,4/27/2020,332,1,9,0
Mauritius,4/28/2020,4/28/2020,332,0,10,1
Mauritius,4/29/2020,4/29/2020,332,0,10,0
Mauritius,4/30/2020,4/30/2020,332,0,10,0
Mauritius,5/1/2020,5/1/2020,332,0,10,0
Mauritius,5/2/2020,5/2/2020,332,0,10,0
Mauritius,5/3/2020,5/3/2020,332,0,10,0
Mauritius,5/4/2020,5/4/2020,332,0,10,0
Mauritius,5/5/2020,5/5/2020,332,0,10,0
Mauritius,5/6/2020,5/6/2020,332,0,10,0
Mauritius,5/7/2020,5/7/2020,332,0,10,0
Mauritius,5/8/2020,5/8/2020,332,0,10,0
Mauritius,5/9/2020,5/9/2020,332,0,10,0
Mauritius,5/10/2020,5/10/2020,332,0,10,0
Mauritius,5/11/2020,5/11/2020,332,0,10,0
Mauritius,5/12/2020,5/12/2020,332,0,10,0
Mauritius,5/13/2020,5/13/2020,332,0,10,0
Mauritius,5/14/2020,5/14/2020,332,0,10,0
Mauritius,5/15/2020,5/15/2020,332,0,10,0
Mauritius,5/16/2020,5/16/2020,332,0,10,0
Mauritius,5/17/2020,5/17/2020,332,0,10,0
Mauritius,5/18/2020,5/18/2020,332,0,10,0
Mauritius,5/19/2020,5/19/2020,332,0,10,0
Mauritius,5/20/2020,5/20/2020,332,0,10,0
Mauritius,5/21/2020,5/21/2020,332,0,10,0
Mauritius,5/22/2020,5/22/2020,332,0,10,0
Mauritius,5/23/2020,5/23/2020,332,0,10,0
Mauritius,5/24/2020,5/24/2020,332,0,10,0
Mauritius,5/25/2020,5/25/2020,334,2,10,0
Mauritius,5/26/2020,5/26/2020,334,0,10,0
Mauritius,5/27/2020,5/27/2020,334,0,10,0
Mauritius,5/28/2020,5/28/2020,334,0,10,0
Mauritius,5/29/2020,5/29/2020,334,0,10,0
Mauritius,5/30/2020,5/30/2020,335,1,10,0
Mauritius,5/31/2020,5/31/2020,335,0,10,0
Mauritius,6/1/2020,6/1/2020,335,0,10,0
Mauritius,6/2/2020,6/2/2020,335,0,10,0
Mauritius,6/3/2020,6/3/2020,335,0,10,0
Mauritius,6/4/2020,6/4/2020,335,0,10,0
Mauritius,6/5/2020,6/5/2020,335,0,10,0
Mauritius,6/6/2020,6/6/2020,337,2,10,0
Mauritius,6/7/2020,6/7/2020,337,0,10,0
Mauritius,6/8/2020,6/8/2020,337,0,10,0
Mauritius,6/9/2020,6/9/2020,337,0,10,0
Mauritius,6/10/2020,6/10/2020,337,0,10,0
Mauritius,6/11/2020,6/11/2020,337,0,10,0
Mauritius,6/12/2020,6/12/2020,337,0,10,0
Mauritius,6/13/2020,6/13/2020,337,0,10,0
Mauritius,6/14/2020,6/14/2020,337,0,10,0
Mauritius,6/15/2020,6/15/2020,337,0,10,0
Mauritius,6/16/2020,6/16/2020,337,0,10,0
Mauritius,6/17/2020,6/17/2020,337,0,10,0
Mauritius,6/18/2020,6/18/2020,337,0,10,0
Mauritius,6/19/2020,6/19/2020,337,0,10,0
Mauritius,6/20/2020,6/20/2020,337,0,10,0
Mauritius,6/21/2020,6/21/2020,337,0,10,0
Mauritius,6/22/2020,6/22/2020,337,0,10,0
Mauritius,6/23/2020,6/23/2020,340,3,10,0
Mauritius,6/24/2020,6/24/2020,340,0,10,0
Mauritius,6/25/2020,6/25/2020,341,1,10,0
Mauritius,6/26/2020,6/26/2020,341,0,10,0
Mauritius,6/27/2020,6/27/2020,341,0,10,0
Mauritius,6/28/2020,6/28/2020,341,0,10,0
Mauritius,6/29/2020,6/29/2020,341,0,10,0
Mauritius,6/30/2020,6/30/2020,341,0,10,0
Mauritius,7/1/2020,7/1/2020,341,0,10,0
Mauritius,7/2/2020,7/2/2020,341,0,10,0
Mauritius,7/3/2020,7/3/2020,341,0,10,0
Mauritius,7/4/2020,7/4/2020,341,0,10,0
Mauritius,7/5/2020,7/5/2020,341,0,10,0
Mauritius,7/6/2020,7/6/2020,341,0,10,0
Mauritius,7/7/2020,7/7/2020,342,1,10,0
Mauritius,7/8/2020,7/8/2020,342,0,10,0
Mauritius,7/9/2020,7/9/2020,342,0,10,0
