location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Liberia,5/1/2021,5/1/2021,2099,0,85,0
Liberia,5/2/2021,5/2/2021,2099,0,85,0
Liberia,5/3/2021,5/3/2021,2110,11,85,0
Liberia,5/4/2021,5/4/2021,2110,0,85,0
Liberia,5/5/2021,5/5/2021,2113,3,85,0
Liberia,5/6/2021,5/6/2021,2113,0,85,0
Liberia,5/7/2021,5/7/2021,2114,1,85,0
Liberia,5/8/2021,5/8/2021,2114,0,85,0
Liberia,5/9/2021,5/9/2021,2114,0,85,0
Liberia,5/10/2021,5/10/2021,2114,0,85,0
Liberia,5/11/2021,5/11/2021,2114,0,85,0
Liberia,5/12/2021,5/12/2021,2114,0,85,0
Liberia,5/13/2021,5/13/2021,2114,0,85,0
Liberia,5/14/2021,5/14/2021,2114,0,85,0
Liberia,5/15/2021,5/15/2021,2114,0,85,0
Liberia,5/16/2021,5/16/2021,2114,0,85,0
Liberia,5/17/2021,5/17/2021,2114,0,85,0
Liberia,5/18/2021,5/18/2021,2131,17,85,0
Liberia,5/19/2021,5/19/2021,2142,11,85,0
Liberia,5/20/2021,5/20/2021,2142,0,85,0
Liberia,5/21/2021,5/21/2021,2142,0,85,0
Liberia,5/22/2021,5/22/2021,2142,0,85,0
Liberia,5/23/2021,5/23/2021,2142,0,85,0
Liberia,5/24/2021,5/24/2021,2161,19,86,1
Liberia,5/25/2021,5/25/2021,2161,0,86,0
Liberia,5/26/2021,5/26/2021,2174,13,86,0
Liberia,5/27/2021,5/27/2021,2174,0,86,0
Liberia,5/28/2021,5/28/2021,2179,5,86,0
Liberia,5/29/2021,5/29/2021,2179,0,86,0
Liberia,5/30/2021,5/30/2021,2179,0,86,0
Liberia,5/31/2021,5/31/2021,2191,12,86,0
Liberia,6/1/2021,6/1/2021,2210,19,86,0
Liberia,6/2/2021,6/2/2021,2219,9,86,0
Liberia,6/3/2021,6/3/2021,2219,0,86,0
Liberia,6/4/2021,6/4/2021,2250,31,86,0
Liberia,6/5/2021,6/5/2021,2250,0,86,0
Liberia,6/6/2021,6/6/2021,2250,0,86,0
Liberia,6/7/2021,6/7/2021,2290,40,88,2
Liberia,6/8/2021,6/8/2021,2290,0,88,0
Liberia,6/9/2021,6/9/2021,2382,92,88,0
Liberia,6/10/2021,6/10/2021,2382,0,88,0
Liberia,6/11/2021,6/11/2021,2484,102,93,5
Liberia,6/12/2021,6/12/2021,2484,0,93,0
Liberia,6/13/2021,6/13/2021,2535,51,93,0
Liberia,6/14/2021,6/14/2021,2575,40,94,1
Liberia,6/15/2021,6/15/2021,2575,0,94,0
Liberia,6/16/2021,6/16/2021,2729,154,95,1
Liberia,6/17/2021,6/17/2021,2796,67,95,0
Liberia,6/18/2021,6/18/2021,2834,38,95,0
Liberia,6/19/2021,6/19/2021,2834,0,95,0
Liberia,6/20/2021,6/20/2021,2995,161,95,0
Liberia,6/21/2021,6/21/2021,3109,114,99,4
Liberia,6/22/2021,6/22/2021,3109,0,99,0
Liberia,6/23/2021,6/23/2021,3265,156,110,11
Liberia,6/24/2021,6/24/2021,3265,0,110,0
Liberia,6/25/2021,6/25/2021,3374,109,112,2
Liberia,6/26/2021,6/26/2021,3529,155,113,1
Liberia,6/27/2021,6/27/2021,3736,207,120,7
Liberia,6/28/2021,6/28/2021,3794,58,123,3
Liberia,6/29/2021,6/29/2021,3900,106,127,4
Liberia,6/30/2021,6/30/2021,4093,193,128,1
Liberia,7/1/2021,7/1/2021,4304,211,129,1
Liberia,7/2/2021,7/2/2021,4520,216,133,4
Liberia,7/3/2021,7/3/2021,4520,0,133,0
Liberia,7/4/2021,7/4/2021,4520,0,133,0
Liberia,7/5/2021,7/5/2021,4918,398,134,1
Liberia,7/6/2021,7/6/2021,4918,0,134,0
Liberia,7/7/2021,7/7/2021,4994,76,135,1
Liberia,7/8/2021,7/8/2021,4994,0,135,0
Liberia,7/9/2021,7/9/2021,5080,86,142,7
Liberia,7/10/2021,7/10/2021,5102,22,144,2
Liberia,7/11/2021,7/11/2021,5102,0,144,0
Liberia,7/12/2021,7/12/2021,5215,113,144,0
Liberia,7/13/2021,7/13/2021,5215,0,144,0
Liberia,7/14/2021,7/14/2021,5276,61,144,0
Liberia,7/15/2021,7/15/2021,5306,30,148,4
Liberia,7/16/2021,7/16/2021,5306,0,148,0
Liberia,7/17/2021,7/17/2021,5315,9,148,0
Liberia,7/18/2021,7/18/2021,5396,81,148,0
Liberia,7/19/2021,7/19/2021,5396,0,148,0
Liberia,7/20/2021,7/20/2021,5396,0,148,0
Liberia,7/21/2021,7/21/2021,5396,0,148,0
Liberia,7/22/2021,7/22/2021,5396,0,148,0
Liberia,7/23/2021,7/23/2021,5396,0,148,0
Liberia,7/24/2021,7/24/2021,5396,0,148,0
Liberia,7/25/2021,7/25/2021,5396,0,148,0
Liberia,7/26/2021,7/26/2021,5396,0,148,0
Liberia,7/27/2021,7/27/2021,5396,0,148,0
Liberia,7/28/2021,7/28/2021,5396,0,148,0
Liberia,7/29/2021,7/29/2021,5396,0,148,0
Liberia,7/30/2021,7/30/2021,5396,0,148,0
Liberia,7/31/2021,7/31/2021,5396,0,148,0
Liberia,8/1/2021,8/1/2021,5396,0,148,0
Liberia,8/2/2021,8/2/2021,5459,63,148,0
Liberia,8/3/2021,8/3/2021,5459,0,148,0
Liberia,8/4/2021,8/4/2021,5459,0,148,0
Liberia,8/5/2021,8/5/2021,5459,0,148,0
Liberia,8/6/2021,8/6/2021,5459,0,148,0
Liberia,8/7/2021,8/7/2021,5459,0,148,0
Liberia,8/8/2021,8/8/2021,5459,0,148,0
Liberia,8/9/2021,8/9/2021,5459,0,148,0
Liberia,8/10/2021,8/10/2021,5459,0,148,0
Liberia,8/11/2021,8/11/2021,5459,0,148,0
Liberia,8/12/2021,8/12/2021,5459,0,148,0
Liberia,8/13/2021,8/13/2021,5459,0,148,0
Liberia,8/14/2021,8/14/2021,5459,0,148,0
Liberia,8/15/2021,8/15/2021,5459,0,148,0
Liberia,8/16/2021,8/16/2021,5459,0,148,0
Libya,3/4/2020,3/4/2020,0,0,0,0
Libya,3/5/2020,3/5/2020,0,0,0,0
Libya,3/6/2020,3/6/2020,0,0,0,0
Libya,3/7/2020,3/7/2020,0,0,0,0
Libya,3/8/2020,3/8/2020,0,0,0,0
Libya,3/9/2020,3/9/2020,0,0,0,0
Libya,3/10/2020,3/10/2020,0,0,0,0
Libya,3/11/2020,3/11/2020,0,0,0,0
Libya,3/12/2020,3/12/2020,0,0,0,0
Libya,3/13/2020,3/13/2020,0,0,0,0
Libya,3/14/2020,3/14/2020,0,0,0,0
Libya,3/15/2020,3/15/2020,0,0,0,0
Libya,3/16/2020,3/16/2020,0,0,0,0
Libya,3/17/2020,3/17/2020,0,0,0,0
Libya,3/18/2020,3/18/2020,0,0,0,0
Libya,3/19/2020,3/19/2020,0,0,0,0
Libya,3/20/2020,3/20/2020,0,0,0,0
Libya,3/21/2020,3/21/2020,0,0,0,0
Libya,3/22/2020,3/22/2020,0,0,0,0
Libya,3/23/2020,3/23/2020,0,0,0,0
Libya,3/24/2020,3/24/2020,1,1,0,0
Libya,3/25/2020,3/25/2020,1,0,0,0
Libya,3/26/2020,3/26/2020,1,0,0,0
Libya,3/27/2020,3/27/2020,1,0,0,0
Libya,3/28/2020,3/28/2020,3,2,0,0
Libya,3/29/2020,3/29/2020,8,5,0,0
Libya,3/30/2020,3/30/2020,8,0,0,0
Libya,3/31/2020,3/31/2020,10,2,0,0
Libya,4/1/2020,4/1/2020,10,0,0,0
Libya,4/2/2020,4/2/2020,11,1,1,1
Libya,4/3/2020,4/3/2020,11,0,1,0
Libya,4/4/2020,4/4/2020,18,7,1,0
Libya,4/5/2020,4/5/2020,18,0,1,0
Libya,4/6/2020,4/6/2020,19,1,1,0
Libya,4/7/2020,4/7/2020,20,1,1,0
Libya,4/8/2020,4/8/2020,21,1,1,0
Libya,4/9/2020,4/9/2020,24,3,1,0
Libya,4/10/2020,4/10/2020,24,0,1,0
Libya,4/11/2020,4/11/2020,24,0,1,0
Libya,4/12/2020,4/12/2020,25,1,1,0
Libya,4/13/2020,4/13/2020,26,1,1,0
Libya,4/14/2020,4/14/2020,35,9,1,0
Libya,4/15/2020,4/15/2020,48,13,1,0
Libya,4/16/2020,4/16/2020,49,1,1,0
Libya,4/17/2020,4/17/2020,49,0,1,0
Libya,4/18/2020,4/18/2020,49,0,1,0
Libya,4/19/2020,4/19/2020,51,2,1,0
Libya,4/20/2020,4/20/2020,51,0,1,0
Libya,4/21/2020,4/21/2020,51,0,1,0
Libya,4/22/2020,4/22/2020,59,8,1,0
Libya,4/23/2020,4/23/2020,60,1,2,1
Libya,4/24/2020,4/24/2020,61,1,2,0
Libya,4/25/2020,4/25/2020,61,0,2,0
Libya,4/26/2020,4/26/2020,61,0,2,0
Libya,4/27/2020,4/27/2020,61,0,2,0
Libya,4/28/2020,4/28/2020,61,0,2,0
Libya,4/29/2020,4/29/2020,61,0,2,0
Libya,4/30/2020,4/30/2020,61,0,3,1
Libya,5/1/2020,5/1/2020,63,2,3,0
Libya,5/2/2020,5/2/2020,63,0,3,0
Libya,5/3/2020,5/3/2020,63,0,3,0
Libya,5/4/2020,5/4/2020,63,0,3,0
Libya,5/5/2020,5/5/2020,63,0,3,0
Libya,5/6/2020,5/6/2020,64,1,3,0
Libya,5/7/2020,5/7/2020,64,0,3,0
Libya,5/8/2020,5/8/2020,64,0,3,0
Libya,5/9/2020,5/9/2020,64,0,3,0
Libya,5/10/2020,5/10/2020,64,0,3,0
Libya,5/11/2020,5/11/2020,64,0,3,0
Libya,5/12/2020,5/12/2020,64,0,3,0
Libya,5/13/2020,5/13/2020,64,0,3,0
Libya,5/14/2020,5/14/2020,64,0,3,0
Libya,5/15/2020,5/15/2020,64,0,3,0
Libya,5/16/2020,5/16/2020,65,1,3,0
Libya,5/17/2020,5/17/2020,65,0,3,0
Libya,5/18/2020,5/18/2020,65,0,3,0
Libya,5/19/2020,5/19/2020,68,3,3,0
Libya,5/20/2020,5/20/2020,69,1,3,0
Libya,5/21/2020,5/21/2020,71,2,3,0
Libya,5/22/2020,5/22/2020,72,1,3,0
Libya,5/23/2020,5/23/2020,75,3,3,0
Libya,5/24/2020,5/24/2020,75,0,3,0
Libya,5/25/2020,5/25/2020,75,0,3,0
Libya,5/26/2020,5/26/2020,77,2,3,0
Libya,5/27/2020,5/27/2020,99,22,4,1
Libya,5/28/2020,5/28/2020,105,6,5,1
Libya,5/29/2020,5/29/2020,118,13,5,0
Libya,5/30/2020,5/30/2020,130,12,5,0
Libya,5/31/2020,5/31/2020,156,26,5,0
Libya,6/1/2020,6/1/2020,168,12,5,0
Libya,6/2/2020,6/2/2020,182,14,5,0
Libya,6/3/2020,6/3/2020,196,14,5,0
Libya,6/4/2020,6/4/2020,209,13,5,0
Libya,6/5/2020,6/5/2020,239,30,5,0
Libya,6/6/2020,6/6/2020,256,17,5,0
Libya,6/7/2020,6/7/2020,256,0,5,0
Libya,6/8/2020,6/8/2020,332,76,5,0
Libya,6/9/2020,6/9/2020,359,27,5,0
Libya,6/10/2020,6/10/2020,378,19,5,0
Libya,6/11/2020,6/11/2020,393,15,5,0
Libya,6/12/2020,6/12/2020,409,16,6,1
Libya,6/13/2020,6/13/2020,418,9,8,2
Libya,6/14/2020,6/14/2020,454,36,10,2
Libya,6/15/2020,6/15/2020,467,13,10,0
Libya,6/16/2020,6/16/2020,484,17,10,0
Libya,6/17/2020,6/17/2020,500,16,10,0
Libya,6/18/2020,6/18/2020,510,10,10,0
Libya,6/19/2020,6/19/2020,520,10,10,0
Libya,6/20/2020,6/20/2020,544,24,10,0
Libya,6/21/2020,6/21/2020,571,27,10,0
Libya,6/22/2020,6/22/2020,595,24,10,0
Libya,6/23/2020,6/23/2020,639,44,17,7
Libya,6/24/2020,6/24/2020,670,31,18,1
Libya,6/25/2020,6/25/2020,698,28,18,0
Libya,6/26/2020,6/26/2020,713,15,18,0
Libya,6/27/2020,6/27/2020,727,14,18,0
Libya,6/28/2020,6/28/2020,762,35,21,3
Libya,6/29/2020,6/29/2020,802,40,23,2
Libya,6/30/2020,6/30/2020,824,22,24,1
Libya,7/1/2020,7/1/2020,874,50,25,1
Libya,7/2/2020,7/2/2020,891,17,26,1
Libya,7/3/2020,7/3/2020,918,27,27,1
Libya,7/4/2020,7/4/2020,989,71,27,0
Libya,7/5/2020,7/5/2020,1046,57,32,5
Libya,7/6/2020,7/6/2020,1117,71,34,2
Libya,7/7/2020,7/7/2020,1182,65,35,1
Libya,7/8/2020,7/8/2020,1268,86,36,1
Libya,7/9/2020,7/9/2020,1342,74,38,2
Libya,7/10/2020,7/10/2020,1342,0,38,0
Libya,7/11/2020,7/11/2020,1389,47,38,0
Libya,7/12/2020,7/12/2020,1433,44,39,1
Libya,7/13/2020,7/13/2020,1512,79,40,1
Libya,7/14/2020,7/14/2020,1563,51,42,2
Libya,7/15/2020,7/15/2020,1589,26,43,1
Libya,7/16/2020,7/16/2020,1652,63,46,3
Libya,7/17/2020,7/17/2020,1704,52,47,1
Libya,7/18/2020,7/18/2020,1791,87,48,1
Libya,7/19/2020,7/19/2020,1866,75,48,0
Libya,7/20/2020,7/20/2020,1980,114,49,1
Libya,7/21/2020,7/21/2020,2088,108,50,1
Libya,7/22/2020,7/22/2020,2176,88,53,3
Libya,7/23/2020,7/23/2020,2314,138,56,3
Libya,7/24/2020,7/24/2020,2424,110,57,1
Libya,7/25/2020,7/25/2020,2547,123,58,1
Libya,7/26/2020,7/26/2020,2669,122,60,2
Libya,7/27/2020,7/27/2020,2827,158,64,4
Libya,7/28/2020,7/28/2020,3017,190,67,3
Libya,7/29/2020,7/29/2020,3222,205,76,9
Libya,7/30/2020,7/30/2020,3438,216,73,3
Libya,7/31/2020,7/31/2020,3621,183,74,1
Libya,8/1/2020,8/1/2020,3691,70,80,6
Libya,8/2/2020,8/2/2020,3837,146,83,3
Libya,8/3/2020,8/3/2020,4063,226,93,10
Libya,8/4/2020,8/4/2020,4224,161,96,3
Libya,8/5/2020,8/5/2020,4475,251,99,3
Libya,8/6/2020,8/6/2020,4879,404,107,8
Libya,8/7/2020,8/7/2020,5079,200,108,1
Libya,8/8/2020,8/8/2020,5232,153,113,5
Libya,8/9/2020,8/9/2020,5451,219,119,6
Libya,8/10/2020,8/10/2020,5929,478,125,6
Libya,8/11/2020,8/11/2020,6302,373,132,7
Libya,8/12/2020,8/12/2020,6611,309,132,0
Libya,8/13/2020,8/13/2020,7050,439,135,3
Libya,8/14/2020,8/14/2020,7327,277,139,4
Libya,8/15/2020,8/15/2020,7738,411,145,6
Libya,8/16/2020,8/16/2020,8172,434,153,8
Libya,8/17/2020,8/17/2020,8579,407,157,4
Libya,8/18/2020,8/18/2020,9068,489,164,7
Libya,8/19/2020,8/19/2020,9463,395,169,5
Libya,8/20/2020,8/20/2020,9707,244,173,4
Libya,8/21/2020,8/21/2020,10121,414,180,7
Libya,8/22/2020,8/22/2020,10437,316,188,8
Libya,8/23/2020,8/23/2020,10437,0,188,0
Libya,8/24/2020,8/24/2020,11009,572,199,11
Libya,8/25/2020,8/25/2020,11281,272,203,4
Libya,8/26/2020,8/26/2020,11834,553,210,7
Libya,8/27/2020,8/27/2020,12274,440,219,9
Libya,8/28/2020,8/28/2020,12629,355,226,7
Libya,8/29/2020,8/29/2020,12958,329,231,5
Libya,8/30/2020,8/30/2020,13423,465,232,1
Libya,8/31/2020,8/31/2020,13966,543,237,5
Libya,9/1/2020,9/1/2020,14624,658,242,5
Libya,9/2/2020,9/2/2020,15156,532,250,8
Libya,9/3/2020,9/3/2020,15773,617,254,4
Libya,9/4/2020,9/4/2020,16445,672,262,8
Libya,9/5/2020,9/5/2020,17094,649,272,10
Libya,9/6/2020,9/6/2020,17749,655,285,13
Libya,9/7/2020,9/7/2020,18834,1085,296,11
Libya,9/8/2020,9/8/2020,19583,749,314,18
Libya,9/9/2020,9/9/2020,20462,879,324,10
Libya,9/10/2020,9/10/2020,20939,477,339,15
Libya,9/11/2020,9/11/2020,21908,969,352,13
Libya,9/12/2020,9/12/2020,22348,440,354,2
Libya,9/13/2020,9/13/2020,22781,433,362,8
Libya,9/14/2020,9/14/2020,23515,734,368,6
Libya,9/15/2020,9/15/2020,24144,629,383,15
Libya,9/16/2020,9/16/2020,24936,792,394,11
Libya,9/17/2020,9/17/2020,25822,886,409,15
Libya,9/18/2020,9/18/2020,26438,616,418,9
Libya,9/19/2020,9/19/2020,27234,796,436,18
Libya,9/20/2020,9/20/2020,27949,715,444,8
Libya,9/21/2020,9/21/2020,28796,847,450,6
Libya,9/22/2020,9/22/2020,29446,650,460,10
Libya,9/23/2020,9/23/2020,30097,651,469,9
Libya,9/24/2020,9/24/2020,30632,535,474,5
Libya,9/25/2020,9/25/2020,31290,658,491,17
Libya,9/26/2020,9/26/2020,31828,538,499,8
Libya,9/27/2020,9/27/2020,32364,536,520,21
Libya,9/28/2020,9/28/2020,33213,849,527,7
Libya,9/29/2020,9/29/2020,34014,801,540,13
Libya,9/30/2020,9/30/2020,34525,511,551,11
Libya,10/1/2020,10/1/2020,35208,683,559,8
Libya,10/2/2020,10/2/2020,35717,509,570,11
Libya,10/3/2020,10/3/2020,36087,370,578,8
Libya,10/4/2020,10/4/2020,36809,722,592,14
Libya,10/5/2020,10/5/2020,37437,628,596,4
Libya,10/6/2020,10/6/2020,38468,1031,602,6
Libya,10/7/2020,10/7/2020,39513,1045,608,6
Libya,10/8/2020,10/8/2020,40292,779,616,8
Libya,10/9/2020,10/9/2020,41368,1076,621,5
Libya,10/10/2020,10/10/2020,41686,318,623,2
Libya,10/11/2020,10/11/2020,42712,1026,631,8
Libya,10/12/2020,10/12/2020,43821,1109,644,13
Libya,10/13/2020,10/13/2020,44985,1164,656,12
Libya,10/14/2020,10/14/2020,45821,836,669,13
Libya,10/15/2020,10/15/2020,46676,855,681,12
Libya,10/16/2020,10/16/2020,47845,1169,699,18
Libya,10/17/2020,10/17/2020,47845,0,699,0
Libya,10/18/2020,10/18/2020,48790,945,725,26
Libya,10/19/2020,10/19/2020,49949,1159,732,7
Libya,10/20/2020,10/20/2020,50906,957,746,14
Libya,10/21/2020,10/21/2020,51625,719,765,19
Libya,10/22/2020,10/22/2020,52620,995,768,3
Libya,10/23/2020,10/23/2020,53384,764,774,6
Libya,10/24/2020,10/24/2020,54374,990,790,16
Libya,10/25/2020,10/25/2020,56013,1639,795,5
Libya,10/26/2020,10/26/2020,57223,1210,801,6
Libya,10/27/2020,10/27/2020,57975,752,812,11
Libya,10/28/2020,10/28/2020,58874,899,823,11
Libya,10/29/2020,10/29/2020,59656,782,831,8
Libya,10/30/2020,10/30/2020,60628,972,847,16
Libya,10/31/2020,10/31/2020,61095,467,857,10
Libya,11/1/2020,11/1/2020,62045,950,871,14
Libya,11/2/2020,11/2/2020,62907,862,880,9
Libya,11/3/2020,11/3/2020,63688,781,893,13
Libya,11/4/2020,11/4/2020,64587,899,900,7
Libya,11/5/2020,11/5/2020,65440,853,907,7
Libya,11/6/2020,11/6/2020,66444,1004,915,8
Libya,11/7/2020,11/7/2020,67039,595,920,5
Libya,11/8/2020,11/8/2020,68117,1078,929,9
Libya,11/9/2020,11/9/2020,69040,923,944,15
Libya,11/10/2020,11/10/2020,70010,970,957,13
Libya,11/11/2020,11/11/2020,70885,875,970,13
Libya,11/12/2020,11/12/2020,71804,919,985,15
Libya,11/13/2020,11/13/2020,72628,824,995,10
Libya,11/14/2020,11/14/2020,72628,0,995,0
Libya,11/15/2020,11/15/2020,73602,974,1017,22
Libya,11/16/2020,11/16/2020,74324,722,1025,8
Libya,11/17/2020,11/17/2020,74936,612,1041,16
Libya,11/18/2020,11/18/2020,75465,529,1053,12
Libya,11/19/2020,11/19/2020,76006,541,1062,9
Libya,11/20/2020,11/20/2020,76808,802,1068,6
Libya,11/21/2020,11/21/2020,76808,0,1068,0
Libya,11/22/2020,11/22/2020,77823,1015,1089,21
Libya,11/23/2020,11/23/2020,78473,650,1102,13
Libya,11/24/2020,11/24/2020,79180,707,1110,8
Libya,11/25/2020,11/25/2020,79797,617,1125,15
Libya,11/26/2020,11/26/2020,80407,610,1140,15
Libya,11/27/2020,11/27/2020,81273,866,1153,13
Libya,11/28/2020,11/28/2020,81273,0,1153,0
Libya,11/29/2020,11/29/2020,82430,1157,1166,13
Libya,11/30/2020,11/30/2020,82809,379,1183,17
Libya,12/1/2020,12/1/2020,83417,608,1196,13
Libya,12/2/2020,12/2/2020,84087,670,1200,4
Libya,12/3/2020,12/3/2020,84849,762,1212,12
Libya,12/4/2020,12/4/2020,85529,680,1219,7
Libya,12/5/2020,12/5/2020,85529,0,1219,0
Libya,12/6/2020,12/6/2020,86580,1051,1231,12
Libya,12/7/2020,12/7/2020,87097,517,1243,12
Libya,12/8/2020,12/8/2020,87986,889,1255,12
Libya,12/9/2020,12/9/2020,88522,536,1261,6
Libya,12/10/2020,12/10/2020,89183,661,1273,12
Libya,12/11/2020,12/11/2020,89880,697,1278,5
Libya,12/12/2020,12/12/2020,89880,0,1278,0
Libya,12/13/2020,12/13/2020,90779,899,1299,21
Libya,12/14/2020,12/14/2020,91357,578,1314,15
Libya,12/15/2020,12/15/2020,92017,660,1319,5
Libya,12/16/2020,12/16/2020,92577,560,1324,5
Libya,12/17/2020,12/17/2020,93283,706,1337,13
Libya,12/18/2020,12/18/2020,93772,489,1346,9
Libya,12/19/2020,12/19/2020,93772,0,1346,0
Libya,12/20/2020,12/20/2020,94560,788,1353,7
Libya,12/21/2020,12/21/2020,95200,640,1369,16
Libya,12/22/2020,12/22/2020,95706,506,1385,16
Libya,12/23/2020,12/23/2020,96346,640,1393,8
Libya,12/24/2020,12/24/2020,97192,846,1399,6
Libya,12/25/2020,12/25/2020,97653,461,1415,16
Libya,12/26/2020,12/26/2020,97653,0,1415,0
Libya,12/27/2020,12/27/2020,98381,728,1436,21
Libya,12/28/2020,12/28/2020,98913,532,1440,4
Libya,12/29/2020,12/29/2020,99350,437,1444,4
Libya,12/30/2020,12/30/2020,99935,585,1459,15
Libya,12/31/2020,12/31/2020,100277,342,1478,19
Libya,1/1/2021,1/1/2021,100744,467,1487,9
Libya,1/2/2021,1/2/2021,100744,0,1487,0
Libya,1/3/2021,1/3/2021,101414,670,1510,23
Libya,1/4/2021,1/4/2021,101975,561,1526,16
Libya,1/5/2021,1/5/2021,102456,481,1536,10
Libya,1/6/2021,1/6/2021,102880,424,1546,10
Libya,1/7/2021,1/7/2021,103515,635,1558,12
Libya,1/8/2021,1/8/2021,104002,487,1568,10
Libya,1/9/2021,1/9/2021,104002,0,1568,0
Libya,1/10/2021,1/10/2021,104745,743,1581,13
Libya,1/11/2021,1/11/2021,105378,633,1589,8
Libya,1/12/2021,1/12/2021,106030,652,1622,33
Libya,1/13/2021,1/13/2021,106670,640,1629,7
Libya,1/14/2021,1/14/2021,107434,764,1645,16
Libya,1/15/2021,1/15/2021,108017,583,1651,6
Libya,1/16/2021,1/16/2021,108017,0,1651,0
Libya,1/17/2021,1/17/2021,109088,1071,1665,14
Libya,1/18/2021,1/18/2021,109869,781,1698,33
Libya,1/19/2021,1/19/2021,110465,596,1700,2
Libya,1/20/2021,1/20/2021,111124,659,1715,15
Libya,1/21/2021,1/21/2021,111746,622,1716,1
Libya,1/22/2021,1/22/2021,112540,794,1737,21
Libya,1/23/2021,1/23/2021,112540,0,1737,0
Libya,1/24/2021,1/24/2021,113688,1148,1763,26
Libya,1/25/2021,1/25/2021,114429,741,1782,19
Libya,1/26/2021,1/26/2021,115299,870,1789,7
Libya,1/27/2021,1/27/2021,116064,765,1802,13
Libya,1/28/2021,1/28/2021,116779,715,1832,30
Libya,1/29/2021,1/29/2021,117650,871,1842,10
Libya,1/30/2021,1/30/2021,117650,0,1842,0
Libya,1/31/2021,1/31/2021,118631,981,1877,35
Libya,2/1/2021,2/1/2021,119402,771,1883,6
Libya,2/2/2021,2/2/2021,120434,1032,1896,13
Libya,2/3/2021,2/3/2021,121243,809,1914,18
Libya,2/4/2021,2/4/2021,122013,770,1919,5
Libya,2/5/2021,2/5/2021,122894,881,1936,17
Libya,2/6/2021,2/6/2021,122894,0,1936,0
Libya,2/7/2021,2/7/2021,124026,1132,1953,17
Libya,2/8/2021,2/8/2021,124882,856,1974,21
Libya,2/9/2021,2/9/2021,125561,679,1982,8
Libya,2/10/2021,2/10/2021,126028,467,1989,7
Libya,2/11/2021,2/11/2021,126361,333,2009,20
Libya,2/12/2021,2/12/2021,126881,520,2014,5
Libya,2/13/2021,2/13/2021,126881,0,2014,0
Libya,2/14/2021,2/14/2021,127354,473,2018,4
Libya,2/15/2021,2/15/2021,127705,351,2042,24
Libya,2/16/2021,2/16/2021,128036,331,2051,9
Libya,2/17/2021,2/17/2021,128348,312,2056,5
Libya,2/18/2021,2/18/2021,128740,392,2061,5
Libya,2/19/2021,2/19/2021,129325,585,2088,27
Libya,2/20/2021,2/20/2021,129325,0,2088,0
Libya,2/21/2021,2/21/2021,129797,472,2114,26
Libya,2/22/2021,2/22/2021,130212,415,2116,2
Libya,2/23/2021,2/23/2021,130701,489,2125,9
Libya,2/24/2021,2/24/2021,131262,561,2151,26
Libya,2/25/2021,2/25/2021,131833,571,2156,5
Libya,2/26/2021,2/26/2021,132458,625,2174,18
Libya,2/27/2021,2/27/2021,132458,0,2174,0
Libya,2/28/2021,2/28/2021,133338,880,2179,5
Libya,3/1/2021,3/1/2021,134127,789,2210,31
Libya,3/2/2021,3/2/2021,134967,840,2216,6
Libya,3/3/2021,3/3/2021,135585,618,2219,3
Libya,3/4/2021,3/4/2021,136587,1002,2233,14
Libya,3/5/2021,3/5/2021,137482,895,2236,3
Libya,3/6/2021,3/6/2021,137482,0,2236,0
Libya,3/7/2021,3/7/2021,138640,1158,2273,37
Libya,3/8/2021,3/8/2021,139658,1018,2288,15
Libya,3/9/2021,3/9/2021,140688,1030,2297,9
Libya,3/10/2021,3/10/2021,141598,910,2330,33
Libya,3/11/2021,3/11/2021,142671,1073,2340,10
Libya,3/12/2021,3/12/2021,143643,972,2348,8
Libya,3/13/2021,3/13/2021,143643,0,2348,0
Libya,3/14/2021,3/14/2021,144993,1350,2386,38
Libya,3/15/2021,3/15/2021,146080,1087,2402,16
Libya,3/16/2021,3/16/2021,147121,1041,2406,4
Libya,3/17/2021,3/17/2021,148175,1054,2422,16
Libya,3/18/2021,3/18/2021,149207,1032,2435,13
Libya,3/19/2021,3/19/2021,150341,1134,2487,52
Libya,3/20/2021,3/20/2021,150341,0,2487,0
Libya,3/21/2021,3/21/2021,151605,1264,2506,19
Libya,3/22/2021,3/22/2021,152510,905,2513,7
Libya,3/23/2021,3/23/2021,153411,901,2564,51
Libya,3/24/2021,3/24/2021,154320,909,2582,18
Libya,3/25/2021,3/25/2021,155232,912,2591,9
Libya,3/26/2021,3/26/2021,156116,884,2602,11
Libya,3/27/2021,3/27/2021,156116,0,2602,0
Libya,3/28/2021,3/28/2021,156849,733,2618,16
Libya,3/29/2021,3/29/2021,157545,696,2653,35
Libya,3/30/2021,3/30/2021,158251,706,2658,5
Libya,3/31/2021,3/31/2021,158957,706,2667,9
Libya,4/1/2021,4/1/2021,159980,1023,2680,13
Libya,4/2/2021,4/2/2021,161088,1108,2684,4
Libya,4/3/2021,4/3/2021,161088,0,2684,0
Libya,4/4/2021,4/4/2021,162294,1206,2737,53
Libya,4/5/2021,4/5/2021,163442,1148,2757,20
Libya,4/6/2021,4/6/2021,164318,876,2765,8
Libya,4/7/2021,4/7/2021,165287,969,2772,7
Libya,4/8/2021,4/8/2021,166156,869,2799,27
Libya,4/9/2021,4/9/2021,166888,732,2807,8
Libya,4/10/2021,4/10/2021,166888,0,2807,0
